SIDateTime,ElectricDateTime,NLS,ElectricActivity,ltgAll,ltg3plus,ltg3,ltgDur,VASR_A,VASR_AB,VASR_B,MaxVASR,AverageAInfra,AverageASeis,AverageBInfra,AverageBSeis,MaxAInfra,MaxASeis,MaxBInfra,MaxBSeis,MedianAInfra,MedianASeis,MedianBInfra,MedianBSeis,OverallABavgInfra,OverallABavgSeis,OverallABmaxInfra,OverallABmaxSeis,OverallABmedInfra,OverallABmedSeis,VerticalABavgSeis,VerticalABmaxSeis,VerticalABmedSeis,HorzABavgSeis,HorzABmaxSeis,HorzABmedSeis,AB1_Duration,AB1_MaxPower,AB1_MeanPower,AB1_TotalEnergyJ,AB2_Duration,AB2_MaxPower,AB2_MeanPower,AB2_TotalEnergyJ,AB3_Duration,AB3_MaxPower,AB3_MeanPower,AB3_TotalEnergyJ,AHE_Duration,AHE_MaxPower,AHE_MeanPower,AHE_TotalEnergyJ,AHN_Duration,AHN_MaxPower,AHN_MeanPower,AHN_TotalEnergyJ,AHZ_Duration,AHZ_MaxPower,AHZ_MeanPower,AHZ_TotalEnergyJ,BB1_Duration,BB1_MaxPower,BB1_MeanPower,BB1_TotalEnergyJ,BB2_Duration,BB2_MaxPower,BB2_MeanPower,BB2_TotalEnergyJ,BB3_Duration,BB3_MaxPower,BB3_MeanPower,BB3_TotalEnergyJ,BHE_Duration,BHE_MaxPower,BHE_MeanPower,BHE_TotalEnergyJ,BHN_Duration,BHN_MaxPower,BHN_MeanPower,BHN_TotalEnergyJ,BHZ_Duration,BHZ_MaxPower,BHZ_MeanPower,BHZ_TotalEnergyJ,CRF_yn,CRF_nls
28-May-2015 23:08:07,NaT,0,0,0,0,0,0,0.851816965244261,1.05118287675882,1.35424353852836,1.35424353852836,39162.8744346667,280052.051321333,46750.3260126667,45668.325507,55982.350072,521519.946753,49353.576509,54595.696357,46212.439087,264384.600384,48331.548887,46720.316169,42956.6002236667,162860.188414167,55982.350072,521519.946753,47271.993987,54423.651592,44970.285411,54251.606827,44970.285411,221805.13991575,521519.946753,159490.1483705,20.27,7707.183383,754.735325,15293.834145,20,31281.599481,2802.847036,55982.350072,19.87,24239.288384,2327.340543,46212.439087,26.83,160678.267202,9855.685235,264384.600384,26.88,242290.253476,19402.124935,521519.946753,26.74,29383.341805,2029.30153,54251.606827,19.44,25379.360347,2193.021825,42565.852642,19.33,26919.353013,2556.535053,49353.576509,19.39,27323.565302,2496.049752,48331.548887,28.84,18987.876448,1619.99963,46720.316169,29.11,36324.409208,1875.609027,54595.696357,29.31,16308.323802,1217.659103,35688.963995,0,0
28-May-2015 23:10:13,28-May-2015 23:12:44.15,3,151.17794,0,0,0,0,1.01113405370471,1.23161900206904,1.46770718459416,1.46770718459416,48988.3914266667,430576.104194333,77266.9254416667,74705.829581,64242.436971,796221.645759,79102.468505,87187.037004,59905.894454,436260.423228,78282.002247,83594.198385,63127.6584341667,252640.966887667,79102.468505,796221.645759,69329.371272,85390.6176945,56291.248475,59246.243596,56291.248475,350815.826094,796221.645759,261723.730116,45.77,10370.74465,498.510921,22816.842855,45.56,26684.058648,1410.138074,64242.436971,45.63,23635.151059,1313.099798,59905.894454,52.7,128867.157573,8278.368926,436260.423228,52.36,306203.166586,15206.866868,796221.645759,52.43,22048.174706,1130.105343,59246.243596,45.33,35857.975847,1727.11829,78282.002247,45.49,52566.515973,1739.144934,79102.468505,46.45,31459.193798,1602.096976,74416.305573,52.02,29484.122297,1676.031116,87187.037004,51.48,33788.552622,1623.904127,83594.198385,51.95,25389.852723,1026.77289,53336.253354,n,NaN
29-May-2015 00:05:22,29-May-2015 00:05:29.06,735,209.99883,24,19,5,205.38361,4.828380512576,5.7348329682285,7.28236169676264,7.28236169676264,52727153.8021627,52428252.307163,89086100.5051077,11509055.9723243,69842443.151765,85153994.234818,96556540.587918,12418371.227506,66422137.396319,58374154.808871,90435070.963369,12022941.874901,70906627.1536352,31968654.1397437,96556540.587918,85153994.234818,75054566.5579005,13087489.552653,13087489.552653,13756607.8778,13087489.552653,41409236.433289,85153994.234818,35198548.341886,90.2,27979461.004795,243760.833704,21916880.858404,90.07,88097478.223019,783165.93766,69842443.151765,90.08,86011531.35768,744478.876208,66422137.396319,98.54,33783724.571196,592392.303166,58374154.808871,98.49,32655494.125911,864595.776331,85153994.234818,98.82,4475423.985272,139210.301031,13756607.8778,90,84207548.99844,898051.827196,80266689.964036,90.29,119380619.9626,1069430.779315,96556540.587918,89.99,111900585.761609,1014076.037688,90435070.963369,99.12,4512831.856322,121297.283999,12022941.874901,98.37,3935692.463722,102531.527724,10085854.814566,97.24,4749991.923958,127715.586081,12418371.227506,n,NaN
29-May-2015 01:26:59,29-May-2015 01:27:10.49,714,162.97927,31,30,1,148.76898,0.679012623281997,0.779537221062348,0.930220621671254,0.930220621671254,150610.296373,1842709.475963,225588.206482,321832.948811333,184083.741848,3327206.096942,231957.402676,360511.379326,181446.730829,1933700.891157,228824.191787,358998.304477,188099.2514275,1082271.21238717,231957.402676,3327206.096942,200033.3834155,359754.8419015,256605.3012105,267221.43979,256605.3012105,1495104.1679755,3327206.096942,1147106.1352415,50.83,27329.934572,1700.435935,86300.416442,50.81,82412.484524,3623.015158,184083.741848,50.8,65407.889104,3572.064205,181446.730829,60.35,828725.830836,32041.767461,1933700.891157,60.45,815132.591752,55040.69558,3327206.096942,60.49,67807.030411,4417.624535,267221.43979,50.68,94435.338375,4520.71195,228824.191787,50.74,91147.394182,4573.022638,231957.402676,50.84,92362.261583,4249.173749,215983.024983,56.8,79451.695966,6347.157585,360511.379326,56.66,100392.141015,6336.020669,358998.304477,56.75,60527.773807,4334.654433,245989.162631,y,38
29-May-2015 02:15:07,29-May-2015 02:15:05.75,593,289.59485,16,16,0,263.10949,5.12904253187818,6.31006114759878,7.84750876005005,7.84750876005005,477390.760975,720209.062379667,603507.699474333,109814.884451,561158.511093,1169088.666774,613837.304608,127973.795812,538169.02558,886612.694105,607375.014097,124073.681868,540449.230224667,415011.973415333,613837.304608,1169088.666774,575234.6454055,126023.73884,91161.5009665,104925.82626,91161.5009665,576937.20963975,1169088.666774,507293.2449585,39.66,251237.892235,8394.181618,332844.746252,39.57,499140.146519,14184.819032,561158.511093,39.75,466175.167883,13539.83354,538169.02558,45.52,402557.213533,19480.001044,886612.694105,45.43,549601.069738,25737.990556,1169088.666774,45.47,37427.195191,2307.583937,104925.82626,39.49,1100714.374786,15388.248948,607375.014097,39.43,1081548.628825,15568.26032,613837.304608,39.55,1133889.823955,14940.392449,589310.779718,46.15,77946.76797,2773.075143,127973.795812,45.88,53475.207391,2705.223446,124073.681868,46.24,37018.652976,1675.192801,77397.175673,n,NaN
29-May-2015 02:29:34,29-May-2015 02:29:31.24,96,18.292227,4,3,1,10.848228,2.62132211679226,3.24789570231544,3.96291088702099,3.96291088702099,750188.070993,1945701.56380767,1064045.13489233,329873.906619333,870046.24905,3601847.594481,1067105.716699,376070.940385,854144.803181,1909412.059543,1064406.313198,344958.741059,907116.602942667,1137787.7352135,1067105.716699,3601847.594481,965334.811915,360514.840722,297218.5379065,325845.037399,297218.5379065,1558072.333867,3601847.594481,1142741.499964,28.53,652637.279596,18451.252146,526373.160748,28.43,984122.261163,30609.253044,870046.24905,30.35,972063.885443,28143.470858,854144.803181,32.58,1050795.207146,58626.061983,1909412.059543,35.33,3174013.676557,101957.741496,3601847.594481,33.63,176184.376943,9689.583545,325845.037399,30.21,1637569.249837,35108.981084,1060623.37478,30.14,1539496.421596,35315.532138,1064406.313198,30.18,1431649.60663,35359.894077,1067105.716699,31.96,159942.894226,11767.146382,376070.940385,35.24,306088.09649,9789.64811,344958.741059,34.79,110157.189985,7720.395236,268592.038414,n,NaN
29-May-2015 02:31:44,29-May-2015 02:31:44.11,12,7.2040957,1,1,0,0,3.99791163392366,4.76702207051465,5.42348596427455,5.42348596427455,1197273.841429,1789451.24201033,1817559.530106,314040.852870667,1417516.786045,3505507.400206,1852366.061945,336377.74637,1333443.860234,1529311.224919,1824339.986132,311418.929169,1507416.6857675,1051746.0474405,1852366.061945,3505507.400206,1596744.664143,334956.423638,334956.423638,336377.74637,334956.423638,1410140.85934175,3505507.400206,920365.077044,25.99,469369.153475,32353.26037,840860.878008,25.83,710288.098202,54880.505433,1417516.786045,25.81,695612.154807,51668.988495,1333443.860234,29.87,1300524.920789,51199.054397,1529311.224919,29.74,2733605.746676,117872.190203,3505507.400206,29.65,187770.166144,11249.235797,333535.100906,25.73,987898.597444,69025.611493,1775972.542241,25.65,935436.907099,71127.067239,1824339.986132,25.69,940841.315777,72114.923013,1852366.061945,29.51,188979.530503,9974.206783,294325.883073,29.56,246571.491863,10535.223326,311418.929169,29.51,260247.02331,11398.798489,336377.74637,n,NaN
29-May-2015 03:46:40,29-May-2015 03:46:45.67,8,16.137892,1,1,0,0,3.6182241202872,4.06647649047537,4.50985201821276,4.50985201821276,221204.983641333,265570.161171,269772.495445667,58353.434768,252211.156323,463641.547791,273166.526604,61177.055144,241810.11431,266237.77594,271650.740833,60234.956654,245488.7395435,161961.7979695,273166.526604,463641.547791,258355.6876115,64004.107463,63533.058218,66831.159782,63533.058218,211176.16784525,463641.547791,163707.415542,30.1,92262.814469,5634.75427,169593.680291,30.01,165551.735334,8404.331316,252211.156323,29.78,174556.699488,8119.95984,241810.11431,34.87,143626.159075,7635.195974,266237.77594,34.74,214843.883242,13347.041286,463641.547791,34.83,47741.758415,1919.028891,66831.159782,28.52,170559.014618,9580.035483,273166.526604,28.47,131302.197539,9292.594923,264500.2189,28.7,153185.438115,9465.506434,271650.740833,35.73,37524.291305,1712.271881,61177.055144,35.14,40606.432779,1526.742911,53648.292506,35.28,38998.688555,1707.34466,60234.956654,n,NaN
29-May-2015 04:03:38,NaT,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,23606.6122575,NaN,2224.294367,NaN,42962.202345,NaN,2224.294367,NaN,23606.6122575,NaN,2224.294367,NaN,16479.1729606667,NaN,42962.202345,NaN,4251.02217,3237.6582685,4251.02217,3237.6582685,42962.202345,42962.202345,42962.202345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.81,33927.545328,3974.669394,42962.202345,10.86,3662.161432,391.451535,4251.02217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.8,2357.454883,188.500001,2224.294367,0,0
29-May-2015 04:19:47,NaT,0,0,0,0,0,0,0.539808048737591,0.569590851014483,0.594438123304145,0.594438123304145,21904.4518163333,167717.749073333,24140.540747,33899.9810773333,24903.093743,289196.963646,25576.846545,39668.702394,22981.86828,171382.134608,23580.589005,34268.244995,23022.4962816667,100808.865075333,25576.846545,289196.963646,23422.387848,41121.42568,41121.42568,42574.148966,41121.42568,130652.584773,289196.963646,102825.1898015,9.15,32523.534564,1949.960942,17828.393426,9.06,46803.663046,2539.260106,22981.86828,8.88,54903.839371,2807.908458,24903.093743,17.76,112387.418485,9651.112952,171382.134608,17.81,396591.947055,16239.005395,289196.963646,17.85,42818.924401,2385.783792,42574.148966,9.69,46338.006329,2433.603944,23580.589005,9.56,52146.964066,2433.695252,23264.186691,9.65,54642.162288,2650.73275,25576.846545,17.4,22212.427745,1969.44226,34268.244995,17.26,26809.931231,1608.987792,27762.995843,17.17,27549.957988,2310.383425,39668.702394,0,0
29-May-2015 04:20:21,29-May-2015 04:20:09.79,119,183.53532,0,0,0,0,1.45371168939815,1.62776412133357,1.86023618292218,1.86023618292218,15358.9529383333,80957.6980453333,14749.4888523333,10253.7420453333,18579.48808,144025.275413,16105.929824,12073.125775,15953.990875,87873.159173,15285.106637,10471.344458,15054.2208953333,45605.7200453333,18579.48808,144025.275413,15619.548756,11523.8926625,9595.7077265,10974.65955,9595.7077265,63610.72620475,144025.275413,49973.142474,6.55,24267.073315,1798.994793,11543.37986,6.45,46604.897941,2545.742613,15953.990875,6.56,42370.785526,2867.788851,18579.48808,14.92,51724.841026,5891.417773,87873.159173,14.88,135612.293087,9684.286632,144025.275413,14.65,14070.110088,749.131355,10974.65955,6.37,38997.649338,2079.655666,12857.430096,6.32,50966.085425,2489.548189,15285.106637,6.39,51611.71823,2601.259312,16105.929824,14.33,7149.775939,730.742177,10471.344458,14.56,11468.356426,829.339569,12073.125775,14.29,4549.202434,575.245107,8216.755903,n,NaN
29-May-2015 04:44:11,NaT,0,0,0,0,0,0,6.69612149192593,10.3621070235931,19.2408751535842,19.2408751535842,205772.758367333,222994.412820667,228566.702811667,14784.1064826667,222393.461194,456185.110492,231487.871938,16372.008813,207701.282869,181779.980656,230862.260529,15981.778412,217169.7305895,118889.259651667,231487.871938,456185.110492,222871.718581,23695.0780635,21508.3397685,31018.147314,21508.3397685,167579.71959325,456185.110492,99075.9947345,42.19,155158.306716,4438.334504,187223.531039,41.83,246286.665411,5317.709681,222393.461194,41.84,214170.632036,4965.471324,207701.282869,25.56,166814.36259,7112.378759,181779.980656,25.33,756669.789425,18009.676746,456185.110492,25.29,21091.312664,1226.653443,31018.147314,41.92,347747.367246,5509.29738,230862.260529,41.7,354779.819406,5552.642218,231487.871938,41.76,343966.602757,5349.644,223349.975968,25.69,12458.311488,637.395247,16372.008813,25.56,11714.167383,625.757569,15981.778412,25.47,6190.931012,471.223807,11998.532223,0,0
29-May-2015 04:47:57,NaT,0,0,0,0,0,0,17.4596568951863,18.3215123039273,NaN,18.3215123039273,6148542.31504,1563941.657546,NaN,337420.538824,6148542.31504,2815833.340433,NaN,355815.34942,6148542.31504,1523834.522134,NaN,337420.538824,6148542.31504,1073333.2100572,6148542.31504,2815833.340433,6148542.31504,355815.34942,335591.4191495,352157.110071,335591.4191495,1565161.07066233,2815833.340433,1523834.522134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.35,9651628.493247,138669.13225,6148542.31504,47.88,735481.878264,31827.489659,1523834.522134,50.61,1297160.501874,55638.210429,2815833.340433,48.9,255508.669923,7211.950546,352157.110071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.7,157901.820141,7018.678956,355815.34942,50.76,152580.720852,6285.398173,319025.728228,0,0
29-May-2015 04:50:25,NaT,0,0,0,0,0,0,3.5340601288198,4.76250316060201,7.15558734478186,7.15558734478186,64591.3885113333,73620.714534,70548.1718336667,13436.0493993333,73025.480653,130898.617139,72631.960285,17120.624747,68404.006664,70607.88333,71096.781046,13251.682042,67569.7801725,43528.3819666667,73025.480653,130898.617139,69750.393855,18238.13394,14645.742271,19355.643133,14645.742271,57969.7018145,130898.617139,43864.2540385,7.68,48828.50565,6822.093708,52344.678217,7.64,74378.347672,9558.53367,73025.480653,7.62,66031.844308,8978.301601,68404.006664,14.9,74667.898072,4738.896128,70607.88333,14.68,138100.076791,8919.144479,130898.617139,14.59,27873.483274,1327.348433,19355.643133,7.6,73754.200854,9355.176566,71096.781046,7.45,89549.283755,9760.408412,72631.960285,7.51,70331.094007,9054.013291,67915.77417,14.4,13109.108403,920.259701,13251.682042,14.5,16188.779062,1180.734018,17120.624747,14.27,8133.353719,696.312794,9935.841409,0,0
